
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64582,	3,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64449,	5,		{90, 0, 30, 43}		451,	3775,	157,	7,	11
Q=0.64301,	7,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	9,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	11,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	13,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	15,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	16,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	18,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	20,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	22,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	24,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	26,		{90, 0, 30, 44}		451,	3773,	157,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64582,	3,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64301,	5,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	7,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	9,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	11,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	12,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	14,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	16,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	18,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	20,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	22,		{90, 0, 30, 44}		451,	3773,	157,	7,	11
Q=0.64301,	24,		{90, 0, 30, 44}		451,	3773,	157,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64582,	2,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64582,	4,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64117,	6,		{95, 4, 26, 50}		430,	3832,	137,	7,	11
Q=0.64117,	8,		{95, 4, 26, 50}		430,	3832,	137,	7,	11
Q=0.64117,	10,		{95, 4, 26, 50}		430,	3832,	137,	7,	11
Q=0.64117,	12,		{95, 4, 26, 50}		430,	3832,	137,	7,	11
Q=0.63963,	14,		{96, 3, 21, 50}		427,	3833,	134,	7,	11
Q=0.63963,	16,		{96, 3, 21, 50}		427,	3833,	134,	7,	11
Q=0.63963,	18,		{96, 3, 21, 50}		427,	3833,	134,	7,	11
Q=0.63769,	19,		{97, 4, 21, 49}		426,	3835,	133,	7,	11
Q=0.63397,	21,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63397,	23,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63397,	25,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63397,	27,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63397,	29,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63397,	31,		{96, 4, 19, 45}		425,	3826,	133,	7,	11
Q=0.63323,	33,		{96, 4, 20, 43}		426,	3829,	133,	7,	11
Q=0.63323,	35,		{96, 4, 20, 43}		426,	3829,	133,	7,	11
Q=0.63079,	36,		{100, 9, 15, 42}		422,	3834,	130,	7,	11
Q=0.63079,	38,		{100, 9, 15, 42}		422,	3834,	130,	7,	11
Q=0.63079,	40,		{100, 9, 15, 42}		422,	3834,	130,	7,	11
Q=0.63023,	42,		{100, 9, 16, 44}		421,	3840,	129,	7,	11
Q=0.63023,	44,		{100, 9, 16, 44}		421,	3840,	129,	7,	11
Q=0.62396,	46,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	48,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	50,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	51,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	53,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	55,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	57,		{104, 14, 16, 45}		416,	3867,	125,	7,	11
Q=0.62396,	59,		{104, 14, 16, 45}		416,	3867,	125,	7,	11

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 4 Signals over 1.25 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.64582,	2,		{90, 0, 30, 45}		452,	3773,	157,	7,	11
Q=0.64539,	4,		{90, 0, 31, 45}		452,	3774,	157,	7,	11
Q=0.64539,	6,		{90, 0, 31, 45}		452,	3774,	157,	7,	11
