
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	2,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.69151,	4,		{31, 60, 75}		188,	1802,	69,	3,	5
Q=0.68378,	6,		{31, 60, 73}		187,	1801,	68,	3,	5
Q=0.68378,	8,		{31, 60, 73}		187,	1801,	68,	3,	5
Q=0.68378,	10,		{31, 60, 73}		187,	1801,	68,	3,	5
Q=0.68378,	12,		{31, 60, 73}		187,	1801,	68,	3,	5
Q=0.68175,	13,		{29, 58, 69}		185,	1797,	66,	3,	5
Q=0.67468,	15,		{29, 58, 64}		182,	1800,	63,	3,	5
Q=0.66877,	17,		{32, 58, 61}		179,	1804,	59,	3,	5
Q=0.66840,	19,		{35, 58, 61}		178,	1806,	57,	3,	5
Q=0.66571,	21,		{34, 62, 64}		180,	1811,	60,	3,	5
Q=0.66351,	23,		{34, 63, 64}		181,	1813,	60,	3,	5
Q=0.65802,	24,		{35, 63, 59}		177,	1812,	57,	3,	5
Q=0.65180,	26,		{35, 63, 54}		177,	1802,	57,	3,	5
Q=0.64918,	28,		{35, 63, 53}		177,	1800,	57,	3,	5
Q=0.64918,	30,		{35, 63, 53}		177,	1800,	57,	3,	5
Q=0.64918,	32,		{35, 63, 53}		177,	1800,	57,	3,	5
Q=0.64918,	33,		{35, 63, 53}		177,	1800,	57,	3,	5
Q=0.64918,	35,		{35, 63, 53}		177,	1800,	57,	3,	5
Q=0.64556,	37,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	39,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	41,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	43,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	44,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	46,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	48,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	50,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	52,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	54,		{36, 66, 55}		177,	1805,	57,	3,	5
Q=0.64556,	55,		{36, 66, 55}		177,	1805,	57,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	2,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68159,	4,		{30, 58, 72}		187,	1799,	67,	3,	5
Q=0.68159,	6,		{30, 58, 72}		187,	1799,	67,	3,	5
Q=0.67161,	8,		{30, 54, 68}		184,	1795,	64,	3,	5
Q=0.66871,	10,		{30, 52, 64}		182,	1794,	62,	3,	5
Q=0.66560,	12,		{35, 52, 62}		178,	1799,	58,	3,	5
Q=0.66217,	13,		{35, 48, 61}		178,	1794,	57,	3,	5
Q=0.66217,	15,		{35, 48, 61}		178,	1794,	57,	3,	5
Q=0.66039,	17,		{35, 47, 61}		178,	1793,	57,	3,	5
Q=0.65815,	19,		{35, 44, 57}		176,	1784,	55,	3,	5
Q=0.65815,	21,		{35, 44, 57}		176,	1784,	55,	3,	5
Q=0.64933,	23,		{36, 39, 54}		176,	1766,	54,	3,	5
Q=0.64212,	24,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	26,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	28,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	30,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	32,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	34,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	35,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	37,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	39,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.64212,	41,		{36, 40, 54}		176,	1768,	54,	3,	5
Q=0.62079,	43,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	45,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	46,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	48,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	50,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	52,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.62079,	54,		{35, 35, 59}		161,	1807,	39,	3,	5
Q=0.61968,	56,		{34, 30, 64}		162,	1804,	40,	3,	5
Q=0.61830,	57,		{34, 29, 64}		162,	1803,	40,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.69253,	2,		{30, 60, 75}		189,	1801,	69,	3,	5
Q=0.68492,	4,		{30, 60, 74}		188,	1801,	69,	3,	5
Q=0.68492,	6,		{30, 60, 74}		188,	1801,	69,	3,	5
Q=0.68492,	8,		{30, 60, 74}		188,	1801,	69,	3,	5
Q=0.67821,	10,		{35, 65, 70}		184,	1808,	64,	3,	5
Q=0.67821,	12,		{35, 65, 70}		184,	1808,	64,	3,	5
Q=0.67821,	13,		{35, 65, 70}		184,	1808,	64,	3,	5
Q=0.67161,	15,		{37, 68, 67}		181,	1817,	61,	3,	5
Q=0.67161,	17,		{37, 68, 67}		181,	1817,	61,	3,	5
Q=0.67137,	19,		{37, 65, 67}		181,	1814,	61,	3,	5
Q=0.66264,	21,		{37, 67, 64}		179,	1817,	60,	3,	5
Q=0.66124,	23,		{37, 67, 63}		179,	1817,	59,	3,	5
Q=0.65793,	24,		{37, 67, 61}		178,	1816,	58,	3,	5
Q=0.65793,	26,		{37, 67, 61}		178,	1816,	58,	3,	5
Q=0.65793,	28,		{37, 67, 61}		178,	1816,	58,	3,	5
Q=0.65793,	30,		{37, 67, 61}		178,	1816,	58,	3,	5
Q=0.65793,	32,		{37, 67, 61}		178,	1816,	58,	3,	5
Q=0.64851,	34,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	35,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	37,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	39,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	41,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	43,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	45,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	47,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	48,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	50,		{36, 67, 56}		178,	1808,	58,	3,	5
Q=0.64851,	52,		{36, 67, 56}		178,	1808,	58,	3,	5

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 3 Signals over .75 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
