
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	3,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	6,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	10,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	12,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	14,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	16,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	20,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	22,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	23,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	2,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	4,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	6,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	10,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	12,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	14,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	16,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	18,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	20,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	22,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	24,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	2,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	4,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	6,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	8,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	10,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	12,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	14,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	17,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	19,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	21,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	23,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	25,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 6 Signals over 2.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.51372,	3,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	5,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	7,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	9,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	11,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	13,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	15,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	17,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	19,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
Q=0.51372,	21,		{90, 30, 60, 90, 105, 0}		1230,	13064,	257,	13,	24
