
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	43,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	46,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	47,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	50,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	52,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	53,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	55,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	58,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	60,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	62,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	64,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52918,	66,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 7 Signals over 3.5 km
Population 8 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.52918,	3,		{90, 30, 60, 90, 105, 0, 60}		1334,	14235,	280,	14,	26
Q=0.52865,	5,		{90, 30, 60, 90, 105, 0, 55}		1331,	14237,	277,	14,	26
Q=0.52851,	7,		{88, 30, 60, 90, 105, 0, 57}		1343,	14237,	283,	14,	26
