
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	48 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.50420,	85 s,		{107, 16, 70, 102, 6, 23, 38, 99}		8826,	99212,	2028,	112,	222
Q=0.47069,	123 s,		{116, 22, 80, 107, 10, 39, 54, 114}		8667,	99051,	1857,	106,	225
Q=0.40622,	164 s,		{119, 28, 84, 118, 18, 30, 42, 94}		8779,	98797,	1915,	89,	220
Q=0.39957,	210 s,		{119, 28, 84, 119, 18, 30, 42, 94}		8789,	98363,	1943,	87,	219
Q=0.39957,	254 s,		{119, 28, 84, 119, 18, 30, 42, 94}		8789,	98363,	1943,	87,	219
Q=0.39702,	295 s,		{119, 28, 84, 1, 22, 30, 42, 97}		8738,	99288,	1843,	87,	220
Q=0.39702,	333 s,		{119, 28, 84, 1, 22, 30, 42, 97}		8738,	99288,	1843,	87,	220
Q=0.39549,	372 s,		{119, 28, 84, 119, 22, 30, 42, 94}		8760,	99056,	1891,	87,	220
Q=0.38439,	410 s,		{119, 24, 84, 119, 25, 29, 38, 96}		8735,	99069,	1885,	84,	219
Q=0.38439,	448 s,		{119, 24, 84, 119, 25, 29, 38, 96}		8735,	99069,	1885,	84,	219
Q=0.38330,	486 s,		{119, 24, 84, 119, 25, 29, 38, 98}		8728,	99069,	1878,	84,	219
Q=0.38330,	524 s,		{119, 24, 84, 119, 25, 29, 38, 98}		8728,	99069,	1878,	84,	219
Q=0.38330,	562 s,		{119, 24, 84, 119, 25, 29, 38, 98}		8728,	99069,	1878,	84,	219
Q=0.37259,	600 s,		{119, 29, 84, 2, 25, 29, 38, 97}		8707,	99882,	1798,	82,	221
Q=0.37259,	639 s,		{119, 29, 84, 2, 25, 29, 38, 97}		8707,	99882,	1798,	82,	221
Q=0.37259,	678 s,		{119, 29, 84, 2, 25, 29, 38, 97}		8707,	99882,	1798,	82,	221
Q=0.37259,	718 s,		{119, 29, 84, 2, 25, 29, 38, 97}		8707,	99882,	1798,	82,	221
Q=0.37259,	756 s,		{119, 29, 84, 2, 25, 29, 38, 97}		8707,	99882,	1798,	82,	221
Q=0.37185,	795 s,		{119, 28, 84, 2, 25, 28, 39, 97}		8709,	99777,	1804,	82,	221
Q=0.37077,	834 s,		{119, 28, 84, 2, 25, 28, 39, 99}		8702,	99777,	1797,	82,	221
Q=0.37077,	872 s,		{119, 28, 84, 2, 25, 28, 39, 99}		8702,	99777,	1797,	82,	221
Q=0.37077,	911 s,		{119, 28, 84, 2, 25, 28, 39, 99}		8702,	99777,	1797,	82,	221
Q=0.37077,	951 s,		{119, 28, 84, 2, 25, 28, 39, 99}		8702,	99777,	1797,	82,	221
Q=0.37077,	990 s,		{119, 28, 84, 2, 25, 28, 39, 99}		8702,	99777,	1797,	82,	221
Q=0.36921,	1029 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1068 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1107 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1146 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1185 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1225 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1264 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1303 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1342 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1381 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221
Q=0.36921,	1420 s,		{119, 29, 84, 2, 25, 28, 39, 99}		8701,	99856,	1792,	81,	221

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	1470 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.54409,	1509 s,		{117, 17, 77, 112, 20, 39, 52, 112}		8892,	97373,	2184,	121,	222
Q=0.51162,	1548 s,		{116, 22, 81, 110, 16, 39, 56, 116}		8737,	98561,	1926,	115,	226
Q=0.48607,	1587 s,		{117, 22, 79, 116, 28, 27, 42, 102}		8732,	98836,	1909,	107,	220
Q=0.43517,	1626 s,		{116, 26, 81, 1, 16, 26, 42, 102}		8747,	99094,	1852,	95,	219
Q=0.42304,	1666 s,		{116, 26, 81, 118, 16, 26, 42, 102}		8760,	98735,	1903,	93,	219
Q=0.42304,	1705 s,		{116, 26, 81, 118, 16, 26, 42, 102}		8760,	98735,	1903,	93,	219
Q=0.42304,	1744 s,		{116, 26, 81, 118, 16, 26, 42, 102}		8760,	98735,	1903,	93,	219
Q=0.42103,	1783 s,		{116, 24, 81, 6, 13, 26, 38, 98}		8743,	99168,	1831,	92,	219
Q=0.41470,	1822 s,		{116, 26, 80, 3, 13, 26, 38, 89}		8778,	98996,	1874,	91,	219
Q=0.40341,	1861 s,		{116, 24, 81, 117, 22, 24, 41, 100}		8738,	99287,	1886,	89,	220
Q=0.39612,	1901 s,		{119, 28, 81, 118, 15, 26, 38, 98}		8773,	98548,	1930,	86,	218
Q=0.38927,	1941 s,		{117, 27, 82, 120, 21, 24, 37, 93}		8731,	98990,	1857,	85,	219
Q=0.38277,	1981 s,		{119, 28, 81, 118, 21, 26, 38, 94}		8745,	99587,	1869,	84,	219
Q=0.38030,	2021 s,		{1, 27, 85, 116, 21, 24, 34, 91}		8732,	100170,	1858,	84,	220
Q=0.38030,	2059 s,		{1, 27, 85, 116, 21, 24, 34, 91}		8732,	100170,	1858,	84,	220
Q=0.37913,	2102 s,		{117, 27, 82, 120, 23, 24, 35, 88}		8738,	99221,	1864,	83,	219
Q=0.37784,	2142 s,		{118, 27, 81, 118, 21, 24, 35, 90}		8750,	99170,	1897,	83,	218
Q=0.37784,	2182 s,		{118, 27, 81, 118, 21, 24, 35, 90}		8750,	99170,	1897,	83,	218
Q=0.37703,	2221 s,		{117, 27, 81, 118, 21, 24, 35, 90}		8743,	99170,	1888,	82,	219
Q=0.37550,	2260 s,		{119, 28, 81, 118, 22, 26, 38, 95}		8737,	99760,	1855,	83,	220
Q=0.37550,	2299 s,		{119, 28, 81, 118, 22, 26, 38, 95}		8737,	99760,	1855,	83,	220
Q=0.37391,	2338 s,		{118, 27, 81, 118, 22, 26, 37, 94}		8734,	99623,	1858,	82,	220
Q=0.37391,	2378 s,		{118, 27, 81, 118, 22, 26, 37, 94}		8734,	99623,	1858,	82,	220
Q=0.37333,	2417 s,		{117, 27, 81, 116, 21, 24, 35, 94}		8739,	99075,	1911,	82,	219
Q=0.37333,	2457 s,		{117, 27, 81, 116, 21, 24, 35, 94}		8739,	99075,	1911,	82,	219
Q=0.37333,	2497 s,		{117, 27, 81, 116, 21, 24, 35, 94}		8739,	99075,	1911,	82,	219
Q=0.37333,	2537 s,		{117, 27, 81, 116, 21, 24, 35, 94}		8739,	99075,	1911,	82,	219
Q=0.37283,	2577 s,		{118, 27, 82, 116, 21, 24, 35, 94}		8735,	99363,	1894,	82,	219
Q=0.37116,	2616 s,		{118, 28, 83, 116, 21, 24, 35, 90}		8736,	99730,	1876,	81,	219
Q=0.37103,	2656 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2696 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2736 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2777 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2817 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2857 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2899 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2941 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	2981 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37103,	3021 s,		{117, 27, 82, 116, 21, 24, 35, 94}		8728,	99363,	1885,	81,	219
Q=0.37057,	3062 s,		{118, 27, 83, 116, 21, 24, 35, 94}		8724,	99651,	1868,	81,	219
Q=0.37057,	3102 s,		{118, 27, 83, 116, 21, 24, 35, 94}		8724,	99651,	1868,	81,	219
Q=0.37057,	3142 s,		{118, 27, 83, 116, 21, 24, 35, 94}		8724,	99651,	1868,	81,	219
Q=0.37057,	3181 s,		{118, 27, 83, 116, 21, 24, 35, 94}		8724,	99651,	1868,	81,	219
Q=0.37057,	3221 s,		{118, 27, 83, 116, 21, 24, 35, 94}		8724,	99651,	1868,	81,	219
Q=0.36899,	3260 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3299 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3338 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3377 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3416 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3455 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3498 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3538 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3580 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3621 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219
Q=0.36899,	3663 s,		{118, 28, 83, 116, 21, 24, 35, 94}		8722,	99730,	1862,	81,	219

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Geometric
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.61792,	3715 s,		{114, 24, 84, 114, 24, 39, 54, 114}		8742,	99384,	1917,	140,	227
Q=0.50947,	3755 s,		{118, 28, 72, 118, 32, 43, 58, 118}		8511,	101924,	1520,	118,	231
Q=0.49060,	3795 s,		{110, 13, 69, 117, 22, 37, 48, 107}		8662,	100260,	1745,	111,	226
Q=0.46126,	3835 s,		{105, 12, 67, 100, 6, 36, 48, 107}		8714,	98031,	1988,	103,	224
Q=0.46126,	3875 s,		{105, 12, 67, 100, 6, 36, 48, 107}		8714,	98031,	1988,	103,	224
Q=0.44618,	3916 s,		{103, 12, 67, 119, 22, 37, 48, 107}		8601,	100204,	1644,	102,	228
Q=0.44107,	3958 s,		{105, 11, 66, 1, 25, 37, 49, 108}		8558,	100301,	1596,	100,	227
Q=0.42813,	3998 s,		{105, 11, 61, 2, 25, 38, 49, 108}		8543,	99183,	1642,	96,	225
Q=0.42480,	4039 s,		{101, 11, 61, 2, 25, 38, 49, 108}		8530,	99183,	1612,	96,	226
Q=0.40851,	4080 s,		{107, 12, 66, 6, 27, 38, 49, 108}		8564,	99774,	1639,	92,	225
Q=0.40712,	4121 s,		{106, 15, 64, 8, 26, 40, 50, 107}		8581,	98878,	1686,	91,	224
Q=0.39445,	4161 s,		{106, 15, 64, 8, 26, 38, 49, 107}		8576,	99041,	1685,	88,	224
Q=0.39445,	4202 s,		{106, 15, 64, 8, 26, 38, 49, 107}		8576,	99041,	1685,	88,	224
Q=0.39117,	4244 s,		{109, 15, 61, 5, 26, 36, 47, 107}		8554,	99168,	1673,	87,	223
