-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.72074,	51 s,		{35, 62, 63, 102, 114, 90, 101, 57}		15698,	122009,	6706,	209,	289
Q=0.67385,	90 s,		{32, 62, 63, 102, 119, 82, 66, 13}		15619,	121277,	6534,	197,	293
Q=0.65291,	129 s,		{33, 63, 63, 102, 4, 77, 63, 13}		15682,	120893,	6669,	191,	292
Q=0.65175,	168 s,		{32, 62, 63, 102, 4, 77, 63, 9}		15678,	121494,	6629,	191,	293
Q=0.63464,	207 s,		{39, 55, 96, 57, 84, 82, 88, 34}		14906,	135320,	5114,	201,	317
Q=0.58400,	246 s,		{38, 58, 96, 57, 81, 82, 88, 34}		14917,	136756,	5077,	187,	319
Q=0.57172,	285 s,		{35, 61, 96, 57, 81, 82, 88, 34}		14917,	139553,	4970,	185,	323
Q=0.56642,	324 s,		{38, 61, 96, 57, 82, 86, 88, 34}		14919,	137374,	5060,	182,	320
Q=0.55908,	363 s,		{38, 65, 96, 57, 82, 86, 88, 34}		14926,	137783,	5039,	180,	321
Q=0.55250,	401 s,		{38, 65, 98, 57, 82, 86, 88, 36}		14896,	138683,	4974,	178,	322
Q=0.55202,	440 s,		{38, 67, 98, 57, 82, 86, 88, 36}		14899,	138888,	4962,	178,	323
Q=0.55202,	479 s,		{38, 67, 98, 57, 82, 86, 88, 36}		14899,	138888,	4962,	178,	323
Q=0.55202,	518 s,		{38, 67, 98, 57, 82, 86, 88, 36}		14899,	138888,	4962,	178,	323
Q=0.55202,	557 s,		{38, 67, 98, 57, 82, 86, 88, 36}		14899,	138888,	4962,	178,	323
Q=0.55147,	595 s,		{39, 67, 98, 57, 82, 86, 88, 36}		14900,	138169,	4992,	178,	322
Q=0.55147,	634 s,		{39, 67, 98, 57, 82, 86, 88, 36}		14900,	138169,	4992,	178,	322
Q=0.55147,	673 s,		{39, 67, 98, 57, 82, 86, 88, 36}		14900,	138169,	4992,	178,	322
Q=0.55147,	711 s,		{39, 67, 98, 57, 82, 86, 88, 36}		14900,	138169,	4992,	178,	322
Q=0.54952,	750 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	789 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	828 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	867 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	905 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	944 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	983 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	1022 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	1061 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	1099 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322
Q=0.54952,	1138 s,		{38, 68, 96, 57, 82, 86, 89, 36}		14901,	138571,	4984,	177,	322

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.71941,	50 s,		{15, 43, 75, 102, 50, 32, 41, 45}		15363,	130826,	5587,	222,	309
Q=0.68894,	88 s,		{15, 43, 71, 102, 50, 32, 41, 87}		15264,	135084,	5507,	212,	308
Q=0.66793,	127 s,		{15, 43, 74, 42, 73, 78, 89, 52}		14871,	141323,	4862,	213,	319
Q=0.61829,	166 s,		{15, 35, 94, 27, 51, 32, 43, 50}		15044,	134921,	4772,	199,	322
Q=0.58688,	205 s,		{15, 35, 94, 27, 51, 32, 43, 86}		14932,	137713,	4655,	189,	322
Q=0.58688,	244 s,		{15, 35, 94, 27, 51, 32, 43, 86}		14932,	137713,	4655,	189,	322
Q=0.57018,	283 s,		{11, 35, 94, 26, 51, 32, 40, 85}		14896,	138153,	4605,	183,	321
Q=0.55338,	322 s,		{11, 39, 90, 26, 51, 37, 40, 85}		14907,	139158,	4600,	179,	323
Q=0.53993,	361 s,		{5, 35, 94, 27, 51, 39, 43, 89}		14798,	138696,	4485,	174,	323
Q=0.53993,	400 s,		{5, 35, 94, 27, 51, 39, 43, 89}		14798,	138696,	4485,	174,	323
Q=0.53511,	438 s,		{5, 35, 91, 27, 49, 36, 43, 92}		14793,	137967,	4521,	172,	321
Q=0.53016,	477 s,		{5, 35, 91, 24, 49, 36, 47, 87}		14748,	139271,	4414,	171,	323
Q=0.52195,	516 s,		{5, 35, 89, 24, 49, 36, 44, 94}		14698,	138952,	4389,	168,	322
Q=0.52018,	556 s,		{5, 35, 91, 24, 47, 38, 45, 97}		14668,	138955,	4333,	168,	323
Q=0.51412,	594 s,		{1, 30, 89, 24, 49, 36, 44, 94}		14647,	137800,	4387,	164,	319
Q=0.50639,	634 s,		{1, 30, 89, 24, 49, 41, 48, 95}		14627,	138293,	4339,	162,	321
Q=0.50175,	673 s,		{1, 30, 89, 24, 49, 41, 48, 99}		14587,	138293,	4299,	161,	321
Q=0.50175,	711 s,		{1, 30, 89, 24, 49, 41, 48, 99}		14587,	138293,	4299,	161,	321
Q=0.49991,	750 s,		{1, 30, 89, 24, 49, 43, 48, 99}		14587,	138383,	4294,	161,	321
Q=0.49990,	789 s,		{1, 30, 87, 25, 49, 44, 52, 103}		14578,	137908,	4314,	160,	321
Q=0.49990,	828 s,		{1, 30, 87, 25, 49, 44, 52, 103}		14578,	137908,	4314,	160,	321
Q=0.49138,	867 s,		{0, 30, 89, 25, 49, 48, 54, 103}		14556,	138477,	4265,	159,	323
Q=0.49084,	906 s,		{0, 30, 87, 23, 48, 44, 52, 103}		14512,	138550,	4214,	158,	322
Q=0.48722,	945 s,		{0, 30, 87, 24, 49, 48, 55, 112}		14447,	138227,	4166,	157,	322
Q=0.48226,	984 s,		{0, 30, 90, 24, 49, 48, 58, 112}		14428,	138728,	4107,	156,	324
Q=0.48192,	1022 s,		{0, 30, 87, 24, 49, 48, 58, 112}		14442,	138429,	4158,	156,	323
Q=0.48030,	1061 s,		{0, 30, 82, 24, 49, 48, 56, 108}		14486,	138202,	4241,	154,	320
Q=0.47885,	1100 s,		{0, 30, 82, 24, 46, 54, 58, 117}		14416,	137185,	4171,	154,	321
Q=0.47885,	1139 s,		{0, 30, 82, 24, 46, 54, 58, 117}		14416,	137185,	4171,	154,	321
Q=0.47885,	1178 s,		{0, 30, 82, 24, 46, 54, 58, 117}		14416,	137185,	4171,	154,	321
Q=0.47356,	1216 s,		{0, 30, 82, 24, 46, 54, 63, 117}		14398,	137364,	4152,	152,	322
Q=0.47228,	1255 s,		{0, 30, 84, 25, 46, 54, 65, 120}		14359,	136818,	4108,	152,	322
Q=0.47228,	1294 s,		{0, 30, 84, 25, 46, 54, 65, 120}		14359,	136818,	4108,	152,	322
Q=0.46938,	1333 s,		{0, 30, 82, 24, 49, 54, 65, 117}		14374,	137910,	4117,	151,	323
Q=0.46561,	1372 s,		{0, 30, 82, 24, 46, 54, 65, 120}		14321,	136998,	4074,	150,	322
Q=0.46561,	1410 s,		{0, 30, 82, 24, 46, 54, 65, 120}		14321,	136998,	4074,	150,	322
Q=0.46561,	1449 s,		{0, 30, 82, 24, 46, 54, 65, 120}		14321,	136998,	4074,	150,	322
Q=0.46561,	1488 s,		{0, 30, 82, 24, 46, 54, 65, 120}		14321,	136998,	4074,	150,	322
Q=0.46208,	1527 s,		{0, 29, 82, 24, 49, 54, 65, 1}		14284,	137412,	4039,	149,	322
Q=0.45475,	1566 s,		{116, 26, 82, 24, 49, 54, 65, 3}		14213,	137154,	4002,	146,	322
Q=0.45257,	1605 s,		{116, 26, 82, 24, 49, 54, 65, 1}		14236,	136743,	4025,	146,	322
Q=0.45257,	1644 s,		{116, 26, 82, 24, 49, 54, 65, 1}		14236,	136743,	4025,	146,	322
Q=0.45257,	1683 s,		{116, 26, 82, 24, 49, 54, 65, 1}		14236,	136743,	4025,	146,	322
Q=0.45089,	1722 s,		{116, 26, 80, 24, 49, 54, 65, 1}		14239,	136689,	4049,	145,	321
Q=0.45089,	1760 s,		{116, 26, 80, 24, 49, 54, 65, 1}		14239,	136689,	4049,	145,	321
Q=0.45089,	1799 s,		{116, 26, 80, 24, 49, 54, 65, 1}		14239,	136689,	4049,	145,	321
Q=0.45089,	1838 s,		{116, 26, 80, 24, 49, 54, 65, 1}		14239,	136689,	4049,	145,	321
Q=0.44871,	1877 s,		{116, 26, 80, 24, 49, 53, 62, 1}		14245,	136584,	4057,	144,	321
Q=0.44871,	1915 s,		{116, 26, 80, 24, 49, 53, 62, 1}		14245,	136584,	4057,	144,	321
Q=0.44871,	1954 s,		{116, 26, 80, 24, 49, 53, 62, 1}		14245,	136584,	4057,	144,	321
Q=0.44861,	1993 s,		{116, 26, 80, 24, 49, 53, 65, 1}		14237,	136609,	4048,	144,	321
Q=0.44302,	2032 s,		{112, 22, 79, 24, 49, 53, 64, 118}		14239,	135622,	4108,	141,	319
Q=0.44173,	2070 s,		{112, 22, 79, 24, 49, 53, 62, 1}		14207,	135556,	4077,	141,	319
Q=0.44132,	2109 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2148 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2187 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2226 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2265 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2304 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2343 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2381 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
Q=0.44132,	2420 s,		{112, 22, 80, 24, 49, 53, 63, 1}		14202,	135602,	4060,	141,	320
