
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	40 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.52728,	72 s,		{109, 19, 83, 113, 19, 34, 49, 95}		14480,	131417,	4525,	163,	310
Q=0.49346,	103 s,		{5, 35, 96, 9, 31, 41, 53, 111}		14458,	135951,	4181,	158,	319
Q=0.48683,	134 s,		{5, 35, 94, 9, 31, 41, 53, 111}		14474,	135988,	4212,	155,	319
Q=0.48683,	165 s,		{5, 35, 94, 9, 31, 41, 53, 111}		14474,	135988,	4212,	155,	319
Q=0.47574,	196 s,		{118, 28, 94, 9, 31, 41, 53, 108}		14443,	132690,	4343,	149,	312
Q=0.47574,	227 s,		{118, 28, 94, 9, 31, 41, 53, 108}		14443,	132690,	4343,	149,	312
Q=0.47574,	258 s,		{118, 28, 94, 9, 31, 41, 53, 108}		14443,	132690,	4343,	149,	312
Q=0.47555,	288 s,		{118, 28, 94, 9, 34, 40, 51, 101}		14490,	133269,	4377,	149,	312
Q=0.47326,	322 s,		{118, 28, 90, 9, 31, 29, 40, 97}		14436,	134430,	4305,	147,	310
Q=0.47326,	354 s,		{118, 28, 90, 9, 31, 29, 40, 97}		14436,	134430,	4305,	147,	310
Q=0.46212,	386 s,		{118, 28, 90, 5, 31, 34, 44, 99}		14447,	133786,	4332,	144,	311
Q=0.46111,	417 s,		{118, 28, 90, 7, 31, 31, 42, 96}		14457,	134166,	4334,	143,	310
Q=0.46111,	448 s,		{118, 28, 90, 7, 31, 31, 42, 96}		14457,	134166,	4334,	143,	310
Q=0.46111,	479 s,		{118, 28, 90, 7, 31, 31, 42, 96}		14457,	134166,	4334,	143,	310
Q=0.46102,	509 s,		{118, 28, 90, 5, 31, 31, 43, 96}		14470,	133863,	4369,	143,	310
Q=0.45957,	540 s,		{118, 28, 90, 5, 31, 31, 42, 96}		14471,	133796,	4373,	142,	309
Q=0.45957,	571 s,		{118, 28, 90, 5, 31, 31, 42, 96}		14471,	133796,	4373,	142,	309
Q=0.45957,	601 s,		{118, 28, 90, 5, 31, 31, 42, 96}		14471,	133796,	4373,	142,	309
Q=0.45873,	632 s,		{118, 28, 90, 5, 31, 31, 43, 98}		14451,	133863,	4350,	142,	310
Q=0.45832,	663 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	693 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	724 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	755 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	786 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	816 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	847 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45832,	878 s,		{118, 28, 90, 5, 31, 31, 42, 97}		14461,	133796,	4362,	142,	309
Q=0.45817,	909 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	939 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	970 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1001 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1032 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1062 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1093 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1123 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1154 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45817,	1185 s,		{118, 28, 90, 5, 30, 32, 42, 97}		14467,	133572,	4370,	142,	309
Q=0.45766,	1215 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1246 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1276 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1307 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1338 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1368 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1399 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45766,	1430 s,		{115, 25, 90, 6, 30, 32, 42, 97}		14452,	131693,	4448,	140,	307
Q=0.45668,	1460 s,		{115, 25, 90, 5, 31, 33, 43, 97}		14452,	131724,	4449,	140,	307
Q=0.45481,	1491 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1522 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1552 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1583 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1613 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1643 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1675 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1708 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1739 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1770 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307
Q=0.45481,	1801 s,		{115, 25, 90, 4, 30, 32, 42, 97}		14443,	131772,	4430,	140,	307

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59207,	40 s,		{111, 21, 81, 111, 21, 36, 51, 111}		14439,	133261,	4420,	186,	314
Q=0.52633,	70 s,		{116, 26, 86, 1, 13, 28, 43, 103}		14550,	131180,	4536,	160,	304
Q=0.49409,	101 s,		{117, 24, 84, 117, 20, 25, 36, 93}		14511,	132832,	4479,	151,	306
Q=0.47805,	132 s,		{115, 25, 89, 120, 19, 25, 36, 93}		14486,	131088,	4495,	145,	304
Q=0.47413,	163 s,		{115, 25, 89, 120, 19, 25, 36, 92}		14490,	131088,	4498,	144,	304
Q=0.46690,	195 s,		{117, 26, 89, 120, 24, 25, 35, 90}		14480,	132507,	4432,	143,	306
Q=0.46059,	225 s,		{115, 25, 89, 120, 24, 25, 35, 90}		14463,	131899,	4449,	140,	305
Q=0.46059,	256 s,		{115, 25, 89, 120, 24, 25, 35, 90}		14463,	131899,	4449,	140,	305
Q=0.46008,	287 s,		{115, 25, 91, 120, 24, 25, 34, 90}		14452,	131695,	4437,	140,	305
Q=0.45612,	318 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45612,	348 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45612,	379 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45612,	410 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45612,	440 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45612,	471 s,		{115, 25, 91, 120, 24, 25, 35, 90}		14450,	131763,	4430,	139,	305
Q=0.45482,	501 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	532 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	563 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	593 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	624 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	654 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	685 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	716 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	746 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	777 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305
Q=0.45482,	807 s,		{115, 25, 91, 120, 25, 25, 35, 90}		14443,	131938,	4418,	139,	305

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
