-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff .8 %
Mutation Rate 0.2 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.65533,	53 s,		{81, 100, 31, 81, 92, 9, 102, 22}		9225,	89568,	2969,	145,	221
Q=0.56477,	94 s,		{81, 100, 31, 20, 23, 61, 63, 0}		8812,	88063,	2396,	122,	216
Q=0.53814,	135 s,		{81, 100, 31, 20, 23, 58, 63, 0}		8784,	87942,	2344,	116,	216
Q=0.52429,	176 s,		{81, 100, 31, 20, 23, 54, 63, 0}		8765,	87882,	2289,	113,	216
Q=0.51106,	218 s,		{80, 100, 34, 78, 92, 102, 103, 20}		8951,	95579,	2393,	116,	227
Q=0.47862,	259 s,		{73, 101, 37, 20, 19, 54, 65, 4}		8650,	91589,	2059,	106,	222
Q=0.47862,	300 s,		{73, 101, 37, 20, 19, 54, 65, 4}		8650,	91589,	2059,	106,	222
Q=0.47862,	342 s,		{73, 101, 37, 20, 19, 54, 65, 4}		8650,	91589,	2059,	106,	222
Q=0.47058,	384 s,		{71, 97, 34, 27, 23, 54, 65, 4}		8633,	93878,	1937,	107,	227
Q=0.47058,	426 s,		{71, 97, 34, 27, 23, 54, 65, 4}		8633,	93878,	1937,	107,	227
Q=0.45765,	468 s,		{72, 101, 37, 16, 20, 52, 63, 1}		8633,	91571,	2032,	102,	223
Q=0.45765,	509 s,		{72, 101, 37, 16, 20, 52, 63, 1}		8633,	91571,	2032,	102,	223
Q=0.45765,	551 s,		{72, 101, 37, 16, 20, 52, 63, 1}		8633,	91571,	2032,	102,	223
Q=0.45745,	593 s,		{72, 101, 37, 16, 20, 52, 63, 2}		8632,	91586,	2031,	102,	223
Q=0.44173,	635 s,		{72, 101, 37, 11, 22, 54, 63, 1}		8681,	91238,	2128,	98,	223
Q=0.44135,	676 s,		{72, 101, 37, 11, 22, 52, 63, 1}		8663,	91208,	2087,	98,	223
Q=0.43838,	718 s,		{72, 100, 37, 11, 23, 54, 65, 3}		8646,	91765,	2090,	98,	223
Q=0.43755,	760 s,		{72, 101, 37, 11, 22, 52, 63, 3}		8630,	91490,	2054,	97,	223
Q=0.43629,	801 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
Q=0.43629,	842 s,		{72, 101, 37, 7, 22, 52, 63, 3}		8649,	90892,	2114,	97,	222
