
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 60 Initially Random, Survival Threshold 20 %, Alpha Buff 20 %
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.27496,	15 s,		{105, 103, 56, 102, 112, 42, 48, 94}		110240,	381072,	91901,	929,	728
Q=1.14538,	27 s,		{77, 103, 56, 102, 114, 42, 48, 94}		107424,	381032,	89067,	834,	728
Q=1.13234,	39 s,		{77, 106, 56, 102, 112, 39, 48, 95}		107015,	381908,	88601,	826,	729
Q=1.11894,	50 s,		{77, 106, 59, 98, 112, 39, 48, 95}		107062,	381862,	88686,	816,	729
Q=1.10288,	62 s,		{75, 105, 57, 95, 114, 42, 43, 98}		106989,	380718,	88687,	802,	727
Q=1.09515,	73 s,		{75, 105, 57, 92, 114, 42, 43, 98}		107012,	380683,	88727,	796,	727
Q=1.08151,	85 s,		{77, 106, 60, 95, 119, 41, 45, 96}		107139,	380989,	88832,	787,	728
Q=1.06748,	96 s,		{77, 106, 60, 95, 4, 41, 45, 92}		107391,	381555,	89111,	778,	729
Q=1.06327,	107 s,		{77, 106, 60, 92, 119, 38, 48, 99}		106650,	381930,	88313,	775,	729
Q=1.05524,	119 s,		{77, 105, 59, 94, 3, 35, 48, 99}		106283,	383209,	87900,	771,	731
Q=1.04958,	130 s,		{77, 106, 60, 94, 3, 35, 48, 99}		106286,	383209,	87904,	767,	731
Q=1.04343,	142 s,		{77, 106, 65, 94, 3, 35, 48, 103}		105985,	383209,	87578,	763,	731
Q=1.03887,	153 s,		{76, 106, 65, 94, 3, 35, 48, 103}		105885,	383209,	87478,	759,	731
Q=1.03887,	165 s,		{76, 106, 65, 94, 3, 35, 48, 103}		105885,	383209,	87478,	759,	731
Q=1.03650,	176 s,		{76, 106, 65, 96, 5, 32, 47, 103}		105528,	384328,	87064,	759,	732
Q=1.03509,	188 s,		{81, 110, 65, 95, 5, 32, 47, 101}		106175,	384316,	87719,	758,	732
Q=1.03509,	199 s,		{81, 110, 65, 95, 5, 32, 47, 101}		106175,	384316,	87719,	758,	732
Q=1.02742,	211 s,		{81, 110, 65, 95, 5, 32, 47, 107}		105723,	384009,	87265,	752,	732
Q=1.02742,	222 s,		{81, 110, 65, 95, 5, 32, 47, 107}		105723,	384009,	87265,	752,	732
Q=1.02742,	234 s,		{81, 110, 65, 95, 5, 32, 47, 107}		105723,	384009,	87265,	752,	732
Q=1.02742,	245 s,		{81, 110, 65, 95, 5, 32, 47, 107}		105723,	384009,	87265,	752,	732
Q=1.02542,	257 s,		{81, 111, 68, 96, 5, 32, 47, 107}		105712,	384021,	87232,	751,	732
Q=1.02542,	269 s,		{81, 111, 68, 96, 5, 32, 47, 107}		105712,	384021,	87232,	751,	732
Q=1.02462,	281 s,		{81, 111, 65, 95, 5, 32, 47, 106}		105795,	384100,	87337,	750,	732
Q=1.02462,	292 s,		{81, 111, 65, 95, 5, 32, 47, 106}		105795,	384100,	87337,	750,	732
Q=1.02462,	304 s,		{81, 111, 65, 95, 5, 32, 47, 106}		105795,	384100,	87337,	750,	732
Q=1.02462,	315 s,		{81, 111, 65, 95, 5, 32, 47, 106}		105795,	384100,	87337,	750,	732
