
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18249,	90 s,		{63, 93, 33, 63, 89, 1, 19, 81}		103065,	390669,	84416,	826,	731
Q=0.17989,	130 s,		{63, 93, 33, 63, 109, 5, 16, 79}		103042,	388764,	84431,	830,	728
Q=0.17864,	170 s,		{73, 104, 48, 54, 108, 3, 17, 78}		104098,	388233,	85491,	949,	726
Q=0.17737,	210 s,		{63, 95, 48, 54, 108, 3, 17, 81}		102988,	388067,	84399,	960,	726
Q=0.17662,	250 s,		{63, 93, 52, 58, 108, 3, 17, 79}		103123,	388377,	84558,	858,	725
Q=0.17531,	290 s,		{63, 93, 59, 55, 112, 5, 17, 82}		103160,	387317,	84589,	893,	723
Q=0.17506,	330 s,		{63, 93, 59, 55, 112, 5, 20, 86}		102810,	387559,	84208,	895,	723
Q=0.17429,	370 s,		{63, 93, 56, 55, 113, 3, 14, 88}		102829,	385676,	84238,	904,	722
Q=0.17391,	410 s,		{63, 93, 57, 50, 113, 2, 16, 90}		102656,	385593,	83998,	920,	723
Q=0.17345,	450 s,		{63, 93, 60, 45, 113, 2, 14, 90}		102768,	384993,	84079,	942,	723
Q=0.17312,	490 s,		{63, 93, 60, 41, 113, 2, 16, 93}		102598,	384671,	83851,	951,	723
Q=0.17285,	530 s,		{60, 89, 60, 44, 113, 3, 15, 89}		102383,	385730,	83663,	949,	723
Q=0.17282,	570 s,		{60, 89, 60, 41, 113, 2, 17, 93}		102252,	384986,	83492,	958,	723
Q=0.17265,	610 s,		{60, 89, 60, 37, 113, 2, 16, 93}		102273,	384694,	83483,	965,	723
Q=0.17265,	650 s,		{60, 89, 60, 37, 113, 2, 16, 93}		102273,	384694,	83483,	965,	723
Q=0.17236,	690 s,		{60, 89, 60, 33, 113, 3, 18, 96}		102120,	384464,	83274,	977,	724
Q=0.17236,	730 s,		{60, 89, 60, 33, 113, 3, 18, 96}		102120,	384464,	83274,	977,	724
Q=0.17216,	770 s,		{60, 89, 60, 28, 113, 3, 18, 96}		102085,	384494,	83201,	989,	724
Q=0.17215,	809 s,		{60, 89, 60, 28, 113, 3, 16, 90}		102204,	385814,	83334,	982,	724
Q=0.17197,	849 s,		{60, 89, 60, 25, 113, 3, 16, 97}		102159,	383540,	83266,	991,	724
Q=0.17195,	889 s,		{60, 89, 60, 24, 113, 3, 18, 95}		102063,	384819,	83151,	988,	724
Q=0.17188,	929 s,		{60, 89, 60, 23, 113, 3, 17, 95}		102105,	384504,	83193,	988,	724
Q=0.17188,	968 s,		{60, 89, 60, 23, 113, 3, 17, 95}		102105,	384504,	83193,	988,	724
Q=0.17188,	1008 s,		{60, 89, 60, 23, 113, 3, 17, 95}		102105,	384504,	83193,	988,	724
Q=0.17188,	1048 s,		{60, 89, 60, 23, 113, 3, 17, 95}		102105,	384504,	83193,	988,	724
Q=0.17178,	1088 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1128 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17178,	1167 s,		{60, 90, 60, 23, 113, 3, 16, 92}		102163,	385165,	83260,	981,	724
Q=0.17175,	1207 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1247 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1287 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1327 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1367 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1406 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1446 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1486 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1526 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1566 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724
Q=0.17175,	1606 s,		{60, 90, 60, 23, 113, 3, 16, 99}		102137,	382890,	83231,	989,	724

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.18491,	51 s,		{79, 109, 49, 79, 109, 4, 19, 79}		104285,	390976,	85520,	776,	732
Q=0.18164,	90 s,		{62, 92, 32, 65, 92, 4, 19, 79}		102799,	391155,	84080,	804,	733
Q=0.18078,	130 s,		{62, 88, 32, 57, 105, 1, 16, 76}		103160,	388601,	84572,	837,	727
Q=0.17977,	170 s,		{63, 96, 49, 79, 92, 4, 19, 79}		102842,	390819,	84104,	919,	731
Q=0.17766,	210 s,		{60, 90, 55, 77, 92, 4, 18, 84}		102364,	391215,	83608,	853,	729
Q=0.17555,	250 s,		{60, 90, 49, 50, 113, 4, 19, 79}		102742,	387614,	84059,	878,	725
Q=0.17490,	290 s,		{60, 90, 49, 50, 113, 4, 18, 89}		102273,	386473,	83587,	902,	725
Q=0.17412,	330 s,		{60, 87, 58, 47, 114, 1, 15, 83}		102700,	386947,	84031,	932,	722
Q=0.17340,	370 s,		{60, 90, 60, 47, 113, 1, 15, 83}		102657,	387292,	83988,	926,	722
Q=0.17312,	409 s,		{60, 90, 60, 47, 113, 1, 15, 94}		102412,	383904,	83737,	944,	722
Q=0.17272,	449 s,		{60, 90, 60, 40, 114, 3, 16, 89}		102365,	385672,	83608,	949,	723
Q=0.17268,	489 s,		{60, 90, 60, 40, 114, 3, 16, 97}		102322,	383072,	83563,	959,	723
Q=0.17253,	529 s,		{60, 90, 60, 40, 113, 3, 16, 94}		102273,	384444,	83506,	958,	723
Q=0.17245,	569 s,		{60, 90, 60, 38, 113, 3, 16, 90}		102273,	385755,	83486,	956,	724
Q=0.17241,	609 s,		{60, 90, 60, 37, 113, 3, 16, 93}		102255,	384786,	83460,	962,	724
Q=0.17225,	649 s,		{60, 90, 60, 33, 113, 3, 16, 93}		102227,	384810,	83397,	970,	724
Q=0.17220,	689 s,		{60, 90, 60, 32, 113, 3, 16, 95}		102213,	384166,	83375,	976,	724
Q=0.17220,	728 s,		{60, 90, 60, 32, 113, 3, 16, 95}		102213,	384166,	83375,	976,	724
Q=0.17212,	768 s,		{60, 90, 60, 30, 113, 3, 16, 95}		102199,	384178,	83346,	982,	724
Q=0.17193,	808 s,		{60, 90, 60, 26, 113, 3, 16, 95}		102172,	384189,	83290,	985,	724
Q=0.17193,	848 s,		{60, 90, 60, 26, 113, 3, 16, 95}		102172,	384189,	83290,	985,	724
