
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.25421,	51 s,		{80, 110, 50, 80, 110, 5, 20, 80}		104273,	391155,	85484,	778,	732
Q=0.25043,	91 s,		{61, 87, 26, 61, 108, 0, 14, 75}		103210,	388000,	84659,	829,	726
Q=0.24776,	131 s,		{61, 87, 45, 75, 119, 5, 20, 82}		102396,	389321,	83659,	848,	729
Q=0.24357,	171 s,		{57, 87, 49, 61, 108, 4, 14, 74}		103441,	388368,	84915,	934,	725
Q=0.24154,	211 s,		{60, 87, 54, 62, 108, 4, 14, 74}		103147,	388520,	84610,	861,	724
Q=0.23904,	252 s,		{61, 87, 58, 61, 114, 5, 22, 84}		102723,	387734,	84142,	907,	723
Q=0.23886,	291 s,		{59, 87, 58, 61, 114, 5, 21, 81}		102834,	387705,	84255,	973,	723
Q=0.23836,	332 s,		{59, 87, 60, 61, 114, 5, 18, 84}		102729,	387514,	84165,	984,	723
Q=0.23836,	372 s,		{59, 87, 60, 61, 114, 5, 18, 84}		102729,	387514,	84165,	984,	723
Q=0.23811,	412 s,		{59, 87, 60, 61, 114, 5, 20, 84}		102702,	387675,	84123,	984,	723
Q=0.23786,	451 s,		{59, 87, 60, 61, 114, 4, 18, 84}		102666,	387724,	84088,	986,	723
Q=0.23761,	491 s,		{60, 87, 60, 61, 114, 4, 18, 84}		102566,	387724,	83985,	901,	723
Q=0.23751,	531 s,		{60, 87, 60, 61, 114, 4, 18, 89}		102325,	386664,	83737,	910,	723
Q=0.23741,	571 s,		{60, 87, 60, 62, 115, 5, 19, 88}		102285,	387387,	83674,	908,	724
Q=0.23741,	611 s,		{60, 87, 60, 62, 115, 5, 19, 88}		102285,	387387,	83674,	908,	724
Q=0.23741,	651 s,		{60, 87, 60, 62, 115, 5, 19, 88}		102285,	387387,	83674,	908,	724
Q=0.23723,	691 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	731 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
Q=0.23723,	771 s,		{60, 87, 60, 62, 115, 5, 20, 89}		102203,	387391,	83582,	908,	724
