
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 60, Survival Threshold 20 %, Initially Random
Mutation Rate 0.3 Strength 5 Crossover 2 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.59650,	70 s,		{0, 24, 91, 83, 96, 90, 109, 49}		8762,	100069,	2253,	129,	216
Q=0.50922,	125 s,		{113, 12, 65, 12, 20, 30, 53, 104}		8793,	95181,	2077,	110,	216
Q=0.50922,	179 s,		{113, 12, 65, 12, 20, 30, 53, 104}		8793,	95181,	2077,	110,	216
Q=0.47661,	231 s,		{110, 12, 64, 59, 71, 63, 66, 16}		8882,	97862,	2301,	107,	224
Q=0.46789,	283 s,		{107, 12, 64, 59, 71, 63, 64, 16}		8888,	98356,	2262,	106,	226
Q=0.46789,	337 s,		{107, 12, 64, 59, 71, 63, 64, 16}		8888,	98356,	2262,	106,	226
Q=0.45186,	389 s,		{107, 11, 69, 59, 71, 65, 67, 13}		8822,	99339,	2182,	103,	227
Q=0.43913,	441 s,		{105, 12, 69, 59, 72, 72, 72, 12}		8730,	100973,	2052,	100,	229
Q=0.43182,	497 s,		{105, 7, 65, 59, 70, 72, 72, 10}		8774,	99895,	2132,	98,	228
Q=0.42118,	550 s,		{107, 14, 69, 59, 72, 72, 72, 12}		8740,	100641,	2075,	96,	228
Q=0.41959,	602 s,		{106, 14, 64, 53, 72, 65, 72, 7}		8702,	99709,	2008,	95,	227
Q=0.41959,	654 s,		{106, 14, 64, 53, 72, 65, 72, 7}		8702,	99709,	2008,	95,	227
Q=0.41919,	707 s,		{105, 11, 65, 59, 72, 67, 76, 12}		8741,	100594,	2063,	96,	228
Q=0.41479,	758 s,		{106, 16, 64, 48, 72, 69, 71, 6}		8641,	99867,	1943,	94,	226
Q=0.39869,	809 s,		{101, 11, 63, 53, 69, 65, 76, 12}		8623,	101747,	1860,	92,	230
Q=0.39869,	860 s,		{101, 11, 63, 53, 69, 65, 76, 12}		8623,	101747,	1860,	92,	230
Q=0.39869,	912 s,		{101, 11, 63, 53, 69, 65, 76, 12}		8623,	101747,	1860,	92,	230
Q=0.39810,	963 s,		{104, 14, 65, 53, 71, 72, 76, 13}		8631,	101610,	1902,	91,	229
Q=0.39810,	1015 s,		{104, 14, 65, 53, 71, 72, 76, 13}		8631,	101610,	1902,	91,	229
Q=0.39658,	1066 s,		{106, 14, 67, 53, 68, 65, 76, 16}		8601,	101652,	1893,	90,	227
Q=0.39209,	1118 s,		{104, 14, 65, 56, 71, 72, 82, 16}		8646,	102104,	1908,	90,	229
Q=0.39209,	1170 s,		{104, 14, 65, 56, 71, 72, 82, 16}		8646,	102104,	1908,	90,	229
Q=0.39209,	1222 s,		{104, 14, 65, 56, 71, 72, 82, 16}		8646,	102104,	1908,	90,	229
Q=0.39209,	1274 s,		{104, 14, 65, 56, 71, 72, 82, 16}		8646,	102104,	1908,	90,	229
Q=0.39209,	1326 s,		{104, 14, 65, 56, 71, 72, 82, 16}		8646,	102104,	1908,	90,	229
Q=0.39148,	1378 s,		{101, 11, 62, 53, 67, 66, 75, 11}		8645,	101432,	1893,	90,	230
Q=0.39050,	1430 s,		{101, 10, 62, 50, 67, 66, 74, 12}		8590,	101645,	1845,	89,	229
Q=0.38884,	1481 s,		{101, 11, 63, 53, 64, 66, 75, 12}		8641,	101644,	1892,	89,	230
Q=0.38641,	1533 s,		{101, 11, 63, 56, 63, 69, 79, 12}		8696,	101551,	1945,	89,	230
Q=0.38177,	1586 s,		{99, 8, 63, 53, 62, 65, 76, 12}		8633,	101948,	1863,	88,	231
Q=0.38177,	1639 s,		{99, 8, 63, 53, 62, 65, 76, 12}		8633,	101948,	1863,	88,	231
Q=0.38177,	1691 s,		{99, 8, 63, 53, 62, 65, 76, 12}		8633,	101948,	1863,	88,	231
Q=0.37810,	1742 s,		{101, 8, 66, 47, 62, 66, 76, 14}		8551,	101642,	1812,	86,	228
Q=0.37810,	1794 s,		{101, 8, 66, 47, 62, 66, 76, 14}		8551,	101642,	1812,	86,	228
Q=0.37689,	1845 s,		{101, 11, 65, 46, 62, 66, 72, 12}		8553,	101525,	1806,	86,	228
Q=0.37269,	1896 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	1947 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	1999 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	2053 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	2104 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	2156 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.37269,	2208 s,		{101, 11, 66, 47, 62, 65, 76, 16}		8540,	101915,	1783,	85,	229
Q=0.36412,	2261 s,		{101, 11, 66, 41, 62, 66, 76, 10}		8536,	100769,	1811,	83,	227
Q=0.36412,	2312 s,		{101, 11, 66, 41, 62, 66, 76, 10}		8536,	100769,	1811,	83,	227
Q=0.36185,	2364 s,		{101, 11, 66, 40, 62, 64, 75, 12}		8521,	100680,	1798,	82,	227
Q=0.36185,	2417 s,		{101, 11, 66, 40, 62, 64, 75, 12}		8521,	100680,	1798,	82,	227
Q=0.36185,	2468 s,		{101, 11, 66, 40, 62, 64, 75, 12}		8521,	100680,	1798,	82,	227
Q=0.36185,	2522 s,		{101, 11, 66, 40, 62, 64, 75, 12}		8521,	100680,	1798,	82,	227
Q=0.36148,	2574 s,		{101, 11, 66, 40, 62, 64, 75, 13}		8518,	100708,	1795,	82,	227
Q=0.36111,	2628 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2679 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2731 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2783 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2835 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2886 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2938 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	2990 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36111,	3041 s,		{101, 11, 66, 40, 62, 64, 75, 14}		8515,	100736,	1792,	82,	227
Q=0.36083,	3093 s,		{101, 11, 66, 40, 61, 64, 75, 15}		8514,	100738,	1791,	82,	227
Q=0.36083,	3145 s,		{101, 11, 66, 40, 61, 64, 75, 15}		8514,	100738,	1791,	82,	227
Q=0.36083,	3196 s,		{101, 11, 66, 40, 61, 64, 75, 15}		8514,	100738,	1791,	82,	227
Q=0.36083,	3247 s,		{101, 11, 66, 40, 61, 64, 75, 15}		8514,	100738,	1791,	82,	227
Q=0.36074,	3298 s,		{101, 11, 66, 40, 62, 64, 75, 15}		8513,	100764,	1789,	82,	227
