-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:20:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=1.01994,	57 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	98 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01994,	140 s,		{65, 95, 35, 65, 95, 110, 5, 65}		104573,	389612,	86126,	743,	728
Q=1.01912,	181 s,		{65, 95, 34, 62, 92, 107, 2, 62}		104994,	389400,	86620,	741,	727
Q=1.01912,	223 s,		{65, 95, 34, 62, 92, 107, 2, 62}		104994,	389400,	86620,	741,	727
Q=1.01912,	265 s,		{65, 95, 34, 62, 92, 107, 2, 62}		104994,	389400,	86620,	741,	727
Q=1.01912,	307 s,		{65, 95, 34, 62, 92, 107, 2, 62}		104994,	389400,	86620,	741,	727
Q=1.01773,	349 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01773,	390 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01773,	431 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01773,	473 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01773,	514 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01773,	556 s,		{68, 98, 37, 65, 95, 110, 5, 65}		104873,	389612,	86427,	741,	728
Q=1.01608,	600 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	642 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	683 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	723 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	763 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	806 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	848 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	890 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	932 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	974 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728
Q=1.01608,	1015 s,		{68, 98, 37, 65, 95, 110, 5, 56}		105160,	388642,	86715,	740,	728

