-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.58951,	105 s,		{10, 38, 74, 28, 35, 103, 52, 77}		2969,	33287,	648,	39,	66
Q=0.52787,	1383 s,		{30, 60, 0, 96, 6, 21, 36, 96}		3042,	31880,	712,	35,	66
Q=0.52096,	1465 s,		{41, 71, 7, 52, 82, 21, 36, 98}		2980,	32684,	636,	35,	67
Q=0.48462,	1547 s,		{94, 6, 65, 32, 62, 21, 36, 96}		2949,	32407,	639,	32,	66
Q=0.48334,	1631 s,		{28, 60, 0, 96, 75, 21, 36, 98}		2943,	32524,	605,	32,	67
Q=0.48000,	1717 s,		{31, 60, 0, 97, 75, 21, 35, 95}		2951,	32594,	610,	32,	67
Q=0.47497,	1800 s,		{29, 59, 0, 97, 75, 21, 35, 95}		2942,	32556,	602,	32,	67
Q=0.47209,	1882 s,		{28, 59, 0, 97, 75, 21, 35, 93}		2937,	32545,	597,	32,	67
Q=0.47082,	1964 s,		{29, 60, 1, 97, 75, 23, 37, 96}		2945,	32588,	607,	31,	67
Q=0.47082,	2045 s,		{29, 60, 1, 97, 75, 23, 37, 96}		2945,	32588,	607,	31,	67
Q=0.46862,	2125 s,		{28, 59, 0, 97, 74, 21, 35, 96}		2945,	32505,	607,	31,	67
Q=0.46862,	2206 s,		{28, 59, 0, 97, 74, 21, 35, 96}		2945,	32505,	607,	31,	67
Q=0.46862,	2287 s,		{28, 59, 0, 97, 74, 21, 35, 96}		2945,	32505,	607,	31,	67
Q=0.46862,	2367 s,		{28, 59, 0, 97, 74, 21, 35, 96}		2945,	32505,	607,	31,	67
Q=0.46788,	2448 s,		{28, 59, 0, 97, 74, 24, 35, 96}		2940,	32525,	602,	31,	67
Q=0.46739,	2529 s,		{28, 59, 0, 97, 74, 23, 35, 92}		2940,	32519,	603,	31,	67
Q=0.46723,	2609 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	2689 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	2769 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	2850 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	2931 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3012 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3093 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3174 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3255 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3336 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67
Q=0.46723,	3418 s,		{28, 59, 0, 97, 74, 23, 35, 96}		2941,	32518,	603,	31,	67

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.58546,	102 s,		{85, 117, 60, 67, 26, 108, 11, 76}		2956,	32926,	638,	39,	67
Q=0.55396,	184 s,		{35, 65, 4, 35, 25, 105, 11, 76}		2971,	32057,	629,	37,	67
Q=0.51241,	265 s,		{86, 118, 60, 27, 26, 83, 97, 37}		2950,	32284,	637,	34,	66
Q=0.50677,	346 s,		{88, 118, 56, 31, 26, 83, 97, 37}		2930,	32402,	618,	34,	67
Q=0.49781,	427 s,		{28, 60, 1, 97, 4, 74, 88, 29}		3010,	31912,	685,	33,	66
Q=0.48454,	508 s,		{28, 60, 1, 97, 4, 83, 97, 40}		2995,	31985,	668,	32,	67
Q=0.47947,	592 s,		{29, 60, 1, 97, 4, 83, 97, 40}		2994,	32038,	666,	32,	67
Q=0.47872,	673 s,		{89, 120, 59, 35, 10, 74, 88, 29}		2956,	31904,	650,	32,	66
Q=0.47096,	754 s,		{89, 120, 59, 35, 15, 74, 88, 29}		2903,	32285,	588,	31,	67
Q=0.46627,	834 s,		{89, 120, 59, 35, 13, 74, 88, 29}		2912,	32194,	600,	31,	67
Q=0.46409,	915 s,		{89, 120, 59, 35, 12, 74, 87, 29}		2922,	32113,	611,	31,	67
Q=0.46375,	996 s,		{89, 120, 59, 35, 12, 83, 97, 30}		2925,	32131,	616,	31,	67
Q=0.46350,	1076 s,		{89, 120, 59, 35, 12, 75, 87, 25}		2921,	32115,	610,	31,	67
Q=0.46327,	1157 s,		{89, 120, 59, 35, 12, 76, 88, 26}		2921,	32113,	610,	31,	67
Q=0.46326,	1237 s,		{89, 120, 59, 35, 12, 83, 95, 33}		2923,	32134,	613,	31,	67
Q=0.46192,	1317 s,		{89, 120, 59, 35, 12, 79, 92, 33}		2923,	32122,	613,	31,	67
Q=0.46142,	1398 s,		{89, 120, 59, 35, 12, 80, 93, 26}		2923,	32120,	612,	31,	67
Q=0.46122,	1479 s,		{89, 120, 59, 35, 12, 81, 84, 26}		2916,	32135,	604,	31,	67
Q=0.46122,	1560 s,		{89, 120, 59, 35, 12, 81, 84, 26}		2916,	32135,	604,	31,	67
Q=0.46116,	1641 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	1722 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	1802 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
Q=0.46116,	1883 s,		{89, 120, 59, 35, 12, 81, 86, 26}		2917,	32135,	605,	31,	67
