
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : TravelTime
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.09296,	39 s,		{11, 41, 101, 11, 41, 56, 71, 11}		14512,	140388,	4171,	212,	330
Q=0.09067,	69 s,		{25, 54, 117, 8, 36, 51, 66, 6}		14497,	139432,	3965,	207,	332
Q=0.09067,	100 s,		{25, 54, 117, 8, 36, 51, 66, 6}		14497,	139432,	3965,	207,	332
Q=0.08961,	131 s,		{25, 54, 115, 8, 36, 46, 55, 110}		14549,	140280,	3963,	191,	331
Q=0.08923,	162 s,		{29, 54, 114, 9, 41, 47, 58, 110}		14586,	140635,	4006,	214,	333
Q=0.08886,	193 s,		{25, 54, 114, 10, 41, 47, 58, 110}		14578,	141109,	3989,	212,	333
Q=0.08841,	224 s,		{29, 58, 114, 10, 40, 47, 58, 112}		14539,	141996,	3905,	212,	336
Q=0.08830,	255 s,		{24, 53, 114, 9, 38, 47, 59, 110}		14512,	140999,	3911,	208,	333
Q=0.08813,	286 s,		{29, 58, 112, 5, 39, 46, 58, 110}		14546,	141788,	3945,	206,	334
Q=0.08793,	317 s,		{29, 58, 114, 5, 39, 46, 60, 110}		14548,	141434,	3948,	207,	334
Q=0.08793,	348 s,		{29, 58, 114, 5, 39, 46, 60, 110}		14548,	141434,	3948,	207,	334
Q=0.08793,	378 s,		{29, 58, 114, 5, 39, 46, 60, 110}		14548,	141434,	3948,	207,	334
Q=0.08786,	409 s,		{28, 56, 113, 6, 39, 46, 60, 110}		14536,	141488,	3932,	209,	334
Q=0.08786,	440 s,		{28, 56, 113, 6, 39, 46, 60, 110}		14536,	141488,	3932,	209,	334
Q=0.08786,	471 s,		{24, 53, 113, 7, 38, 45, 60, 110}		14495,	141198,	3894,	204,	333
Q=0.08781,	501 s,		{27, 56, 111, 5, 37, 44, 60, 112}		14470,	141641,	3865,	211,	334
