
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	38 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00943,	68 s,		{103, 13, 73, 0, 35, 45, 61, 0}		14154,	132954,	4115,	191,	317
Q=0.00943,	98 s,		{103, 13, 73, 0, 35, 45, 61, 0}		14154,	132954,	4115,	191,	317
Q=0.00893,	127 s,		{103, 13, 108, 9, 44, 48, 62, 2}		14120,	130233,	4014,	189,	317
Q=0.00863,	157 s,		{103, 13, 111, 5, 39, 48, 60, 3}		14077,	129885,	3900,	207,	318
Q=0.00826,	186 s,		{98, 9, 118, 9, 41, 46, 57, 6}		14021,	125340,	3936,	235,	312
Q=0.00816,	216 s,		{98, 9, 118, 9, 41, 46, 60, 6}		14020,	125886,	3937,	237,	313
Q=0.00812,	246 s,		{103, 13, 116, 8, 41, 48, 60, 1}		14026,	129001,	3817,	198,	317
Q=0.00810,	276 s,		{98, 9, 117, 9, 39, 46, 59, 6}		13979,	126439,	3873,	242,	314
Q=0.00800,	305 s,		{103, 13, 117, 10, 40, 47, 62, 3}		14007,	129280,	3772,	207,	318
Q=0.00800,	335 s,		{103, 13, 117, 10, 40, 47, 62, 3}		14007,	129280,	3772,	207,	318
Q=0.00800,	365 s,		{103, 13, 117, 10, 40, 47, 62, 3}		14007,	129280,	3772,	207,	318
Q=0.00800,	394 s,		{103, 13, 117, 10, 40, 47, 62, 3}		14007,	129280,	3772,	207,	318
Q=0.00798,	424 s,		{103, 13, 117, 10, 40, 47, 62, 9}		13983,	129880,	3752,	210,	318
Q=0.00797,	454 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	483 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	513 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	543 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	572 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	602 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	632 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	662 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	691 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	721 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318
Q=0.00797,	751 s,		{103, 13, 116, 10, 40, 46, 61, 8}		13978,	129927,	3748,	198,	318

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : QueueRelative
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.01067,	38 s,		{3, 33, 93, 3, 33, 48, 63, 3}		14451,	135996,	4230,	198,	322
Q=0.00961,	68 s,		{3, 33, 96, 3, 33, 34, 47, 107}		14391,	136384,	4094,	182,	318
Q=0.00953,	98 s,		{16, 43, 107, 119, 33, 34, 47, 107}		14441,	137031,	4053,	188,	322
Q=0.00936,	128 s,		{12, 43, 107, 119, 33, 37, 47, 107}		14397,	137230,	4022,	230,	322
Q=0.00918,	158 s,		{12, 42, 107, 3, 33, 35, 47, 107}		14381,	137795,	3935,	195,	324
Q=0.00913,	192 s,		{14, 43, 108, 3, 34, 37, 51, 107}		14395,	138002,	3937,	191,	325
Q=0.00904,	224 s,		{14, 44, 109, 3, 34, 38, 51, 107}		14392,	138361,	3916,	192,	326
Q=0.00904,	255 s,		{14, 44, 109, 3, 34, 38, 51, 107}		14392,	138361,	3916,	192,	326
Q=0.00901,	285 s,		{14, 44, 109, 5, 34, 37, 51, 112}		14376,	137602,	3884,	200,	326
Q=0.00897,	317 s,		{14, 44, 109, 5, 34, 38, 51, 118}		14338,	136282,	3849,	203,	327
Q=0.00897,	351 s,		{14, 44, 109, 5, 34, 38, 51, 118}		14338,	136282,	3849,	203,	327
Q=0.00897,	383 s,		{14, 44, 109, 5, 34, 38, 51, 118}		14338,	136282,	3849,	203,	327
Q=0.00897,	415 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	446 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
Q=0.00897,	477 s,		{14, 44, 109, 5, 34, 37, 51, 118}		14339,	136202,	3849,	203,	326
