
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:00:00
CORRIDOR : 8 Signals over 4 km
Population 120 Initially Geometric, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.40090,	33,		{30, 60, 0, 30, 60, 75, 90, 30}		2598,	29255,	464,	23,	57
Q=0.38570,	59,		{30, 60, 0, 30, 60, 75, 90, 97}		2583,	29434,	447,	22,	57
Q=0.37712,	85,		{29, 61, 1, 31, 60, 74, 31, 33}		2565,	29355,	430,	22,	57
Q=0.37019,	110,		{29, 61, 1, 31, 60, 74, 31, 38}		2556,	29484,	419,	21,	57
Q=0.37019,	135,		{29, 61, 1, 31, 60, 74, 31, 38}		2556,	29484,	419,	21,	57
Q=0.37019,	160,		{29, 61, 1, 31, 60, 74, 31, 38}		2556,	29484,	419,	21,	57
Q=0.36753,	186,		{29, 60, 2, 31, 60, 74, 31, 37}		2556,	29485,	419,	21,	57
Q=0.36655,	211,		{29, 60, 2, 31, 60, 74, 31, 38}		2554,	29510,	417,	21,	57
Q=0.36386,	237,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	262,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	288,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	314,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	340,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	365,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	391,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	422,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	448,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	475,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57
Q=0.36386,	502,		{29, 60, 2, 31, 60, 74, 33, 40}		2550,	29547,	412,	21,	57

-------------------------------------------------------------------------------------------------------------------------------------
