
-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	164 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.67450,	204 s,		{11, 40, 100, 14, 40, 60, 70, 10}		40471,	316985,	19511,	442,	656
Q=0.67288,	249 s,		{8, 38, 100, 14, 40, 60, 70, 10}		40574,	316166,	19660,	441,	655
Q=0.66603,	291 s,		{0, 30, 100, 15, 40, 50, 65, 116}		40392,	317537,	19411,	439,	658
Q=0.65603,	347 s,		{10, 40, 101, 14, 40, 51, 63, 116}		40267,	317812,	19262,	431,	657
Q=0.65205,	402 s,		{10, 40, 99, 14, 37, 51, 63, 116}		40416,	317081,	19443,	428,	656
Q=0.65150,	456 s,		{10, 40, 99, 14, 37, 51, 63, 117}		40391,	317311,	19417,	428,	656
Q=0.64904,	509 s,		{10, 40, 99, 14, 40, 45, 60, 115}		40355,	317105,	19393,	426,	656
Q=0.64803,	557 s,		{10, 40, 99, 14, 37, 45, 55, 112}		40543,	316444,	19648,	425,	656
Q=0.64559,	594 s,		{10, 40, 99, 13, 37, 45, 55, 108}		40552,	316115,	19624,	424,	657
Q=0.64435,	632 s,		{10, 40, 99, 14, 38, 45, 55, 108}		40646,	315535,	19750,	423,	656
Q=0.64422,	672 s,		{10, 40, 98, 12, 37, 44, 55, 111}		40419,	316861,	19482,	424,	657
Q=0.64321,	710 s,		{10, 40, 99, 13, 37, 44, 55, 111}		40450,	316881,	19517,	423,	657
Q=0.64321,	751 s,		{10, 40, 99, 13, 37, 44, 55, 111}		40450,	316881,	19517,	423,	657
Q=0.64231,	789 s,		{10, 40, 99, 13, 37, 43, 55, 110}		40476,	316728,	19540,	422,	657
Q=0.64152,	828 s,		{10, 40, 99, 14, 38, 44, 55, 109}		40609,	315841,	19708,	421,	656
Q=0.64104,	867 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	905 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	943 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	981 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1019 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1057 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1096 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1134 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1172 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1210 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657
Q=0.64104,	1248 s,		{10, 40, 99, 13, 38, 44, 55, 110}		40461,	316661,	19527,	421,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	49 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.65723,	87 s,		{2, 32, 92, 7, 32, 47, 63, 119}		40232,	318401,	19240,	433,	659
Q=0.65723,	125 s,		{2, 32, 92, 7, 32, 47, 63, 119}		40232,	318401,	19240,	433,	659
Q=0.65340,	163 s,		{2, 32, 92, 7, 32, 49, 63, 118}		40409,	317497,	19449,	430,	658
Q=0.64919,	201 s,		{8, 38, 98, 12, 37, 52, 64, 119}		40230,	318489,	19213,	427,	658
Q=0.64874,	239 s,		{3, 32, 92, 7, 32, 47, 58, 114}		40378,	317036,	19441,	427,	658
Q=0.64529,	277 s,		{2, 32, 92, 6, 32, 47, 58, 114}		40283,	317700,	19308,	425,	659
Q=0.64388,	315 s,		{2, 32, 93, 7, 32, 47, 58, 113}		40372,	316971,	19425,	424,	658
Q=0.64388,	353 s,		{2, 32, 93, 7, 32, 47, 58, 113}		40372,	316971,	19425,	424,	658
Q=0.64388,	391 s,		{2, 32, 93, 7, 32, 47, 58, 113}		40372,	316971,	19425,	424,	658
Q=0.64388,	428 s,		{2, 32, 93, 7, 32, 47, 58, 113}		40372,	316971,	19425,	424,	658
Q=0.64359,	464 s,		{2, 32, 92, 7, 32, 47, 58, 112}		40418,	316650,	19473,	424,	658
Q=0.64270,	498 s,		{2, 32, 92, 7, 33, 47, 58, 114}		40348,	317119,	19401,	423,	658
Q=0.64159,	532 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	566 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	600 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	634 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	668 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	702 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	736 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64159,	770 s,		{2, 32, 92, 7, 32, 46, 57, 112}		40411,	316738,	19474,	422,	658
Q=0.64122,	804 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	839 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	872 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	907 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	941 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	975 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64122,	1009 s,		{3, 33, 92, 7, 33, 47, 57, 112}		40420,	316598,	19488,	422,	658
Q=0.64095,	1043 s,		{3, 33, 92, 7, 33, 46, 57, 112}		40402,	316675,	19465,	422,	658
Q=0.64009,	1077 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1111 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1144 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1178 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1212 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1246 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1280 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1315 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1349 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1384 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658
Q=0.64009,	1419 s,		{3, 33, 92, 7, 32, 46, 57, 112}		40420,	316665,	19484,	421,	658

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66804,	78 s,		{0, 30, 90, 3, 29, 45, 60, 0}		40118,	319585,	19097,	441,	660
Q=0.66204,	112 s,		{0, 30, 97, 14, 37, 48, 62, 119}		40410,	316869,	19500,	435,	656
Q=0.65969,	146 s,		{0, 30, 97, 14, 37, 48, 59, 119}		40442,	316724,	19571,	433,	656
Q=0.65272,	180 s,		{3, 33, 90, 6, 31, 45, 60, 115}		40288,	317365,	19302,	430,	658
Q=0.65272,	215 s,		{3, 33, 90, 6, 31, 45, 60, 115}		40288,	317365,	19302,	430,	658
Q=0.65267,	249 s,		{0, 30, 97, 12, 36, 48, 59, 114}		40586,	315527,	19728,	428,	656
Q=0.65084,	283 s,		{0, 30, 98, 6, 31, 45, 60, 115}		40103,	319300,	19062,	430,	661
Q=0.64763,	317 s,		{1, 31, 90, 6, 31, 45, 60, 115}		40272,	317511,	19283,	427,	659
Q=0.64763,	351 s,		{1, 31, 90, 6, 31, 45, 60, 115}		40272,	317511,	19283,	427,	659
Q=0.64512,	385 s,		{0, 30, 90, 6, 31, 45, 57, 111}		40386,	316700,	19431,	425,	659
Q=0.64330,	419 s,		{0, 30, 97, 6, 31, 45, 55, 110}		40296,	317784,	19329,	425,	661
Q=0.64281,	453 s,		{0, 30, 97, 6, 31, 45, 56, 110}		40285,	317773,	19306,	425,	661
Q=0.64281,	487 s,		{0, 30, 97, 6, 31, 45, 56, 110}		40285,	317773,	19306,	425,	661
Q=0.64281,	521 s,		{0, 30, 97, 6, 31, 45, 56, 110}		40285,	317773,	19306,	425,	661
Q=0.64207,	555 s,		{1, 31, 91, 6, 31, 44, 55, 110}		40449,	316498,	19524,	423,	659
Q=0.64207,	589 s,		{1, 31, 91, 6, 31, 44, 55, 110}		40449,	316498,	19524,	423,	659
Q=0.64179,	623 s,		{1, 31, 91, 6, 31, 45, 56, 110}		40454,	316410,	19522,	423,	659
Q=0.64179,	657 s,		{1, 31, 91, 6, 31, 45, 56, 110}		40454,	316410,	19522,	423,	659
Q=0.64179,	691 s,		{1, 31, 91, 6, 31, 45, 56, 110}		40454,	316410,	19522,	423,	659
Q=0.64179,	725 s,		{1, 31, 91, 6, 31, 45, 56, 110}		40454,	316410,	19522,	423,	659
Q=0.63925,	759 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	793 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	827 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	861 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	895 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	929 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	963 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	997 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	1031 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	1065 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659
Q=0.63925,	1099 s,		{1, 31, 90, 5, 31, 45, 56, 111}		40414,	316619,	19480,	421,	659

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.67024,	78 s,		{5, 35, 95, 4, 34, 52, 64, 119}		40319,	319511,	19277,	443,	660
Q=0.65580,	112 s,		{7, 37, 97, 11, 37, 54, 67, 2}		40286,	318277,	19275,	431,	658
Q=0.65580,	146 s,		{7, 37, 97, 11, 37, 54, 67, 2}		40286,	318277,	19275,	431,	658
Q=0.65580,	180 s,		{7, 37, 97, 11, 37, 54, 67, 2}		40286,	318277,	19275,	431,	658
Q=0.64831,	214 s,		{7, 37, 97, 11, 36, 50, 63, 118}		40222,	318377,	19209,	427,	658
Q=0.64831,	248 s,		{7, 37, 97, 11, 36, 50, 63, 118}		40222,	318377,	19209,	427,	658
Q=0.64831,	283 s,		{7, 37, 97, 11, 36, 50, 63, 118}		40222,	318377,	19209,	427,	658
Q=0.64773,	317 s,		{7, 37, 97, 11, 36, 50, 62, 118}		40230,	318298,	19228,	426,	658
Q=0.64746,	351 s,		{7, 37, 97, 11, 36, 50, 62, 115}		40307,	317609,	19306,	426,	658
Q=0.64735,	385 s,		{7, 37, 97, 11, 37, 51, 61, 115}		40323,	317463,	19337,	426,	658
Q=0.64599,	419 s,		{7, 37, 96, 11, 36, 50, 63, 118}		40297,	317766,	19311,	425,	657
Q=0.64599,	453 s,		{7, 37, 96, 11, 36, 50, 63, 118}		40297,	317766,	19311,	425,	657
Q=0.64487,	487 s,		{7, 37, 97, 11, 36, 50, 61, 115}		40315,	317530,	19327,	424,	658
Q=0.64487,	521 s,		{7, 37, 97, 11, 36, 50, 61, 115}		40315,	317530,	19327,	424,	658
Q=0.64264,	555 s,		{7, 37, 96, 11, 36, 50, 60, 115}		40398,	316841,	19450,	422,	656
Q=0.64245,	589 s,		{7, 37, 96, 11, 36, 50, 61, 115}		40388,	316919,	19427,	422,	657
Q=0.64245,	623 s,		{7, 37, 96, 11, 36, 50, 61, 115}		40388,	316919,	19427,	422,	657
Q=0.64245,	657 s,		{7, 37, 96, 11, 36, 50, 61, 115}		40388,	316919,	19427,	422,	657
Q=0.64245,	692 s,		{7, 37, 96, 11, 36, 50, 61, 115}		40388,	316919,	19427,	422,	657
Q=0.64232,	726 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	759 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	794 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	828 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	862 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	896 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	930 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	964 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	998 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	1032 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657
Q=0.64232,	1067 s,		{7, 37, 96, 11, 36, 50, 61, 116}		40363,	317149,	19402,	422,	657

-------------------------------------------------------------------------------------------------------------------------------------
OFFSET OPTIMISATION RUN START : sim time 20/09/2018 00:05:00
CORRIDOR : 8 Signals over 4 km
Population 240 Initially Mixed, Survival Threshold 20 %, Alpha Buff 20 %
COST FUNCTION : StopRatio
Mutation Rate 0.3 Strength 5 Crossover 1 maxGain 3
-------------------------------------------------------------------------------------------------------------------------------------
TotalCost,	t_opt,		OFFSETS									t_tot,	dist,	t_que,	stop,	veh
Q=0.67984,	44 s,		{0, 30, 90, 0, 30, 45, 60, 0}		39964,	320794,	18888,	450,	662
Q=0.66366,	78 s,		{0, 30, 94, 5, 30, 45, 60, 0}		40112,	319070,	19122,	438,	660
Q=0.66177,	112 s,		{0, 30, 95, 5, 30, 46, 60, 0}		40169,	318787,	19200,	436,	659
Q=0.65694,	146 s,		{0, 30, 90, 5, 30, 45, 60, 118}		40222,	318245,	19239,	433,	659
Q=0.65121,	180 s,		{0, 30, 95, 5, 30, 45, 60, 116}		40172,	318243,	19177,	430,	660
Q=0.65121,	214 s,		{0, 30, 95, 5, 30, 45, 60, 116}		40172,	318243,	19177,	430,	660
Q=0.65072,	248 s,		{0, 30, 92, 5, 31, 45, 58, 115}		40248,	317771,	19283,	429,	659
Q=0.64476,	282 s,		{0, 30, 90, 5, 31, 45, 58, 112}		40361,	316899,	19401,	425,	659
Q=0.64476,	316 s,		{0, 30, 90, 5, 31, 45, 58, 112}		40361,	316899,	19401,	425,	659
Q=0.64476,	350 s,		{0, 30, 90, 5, 31, 45, 58, 112}		40361,	316899,	19401,	425,	659
